index,entropy,text,Correctly Answered
66,5.0558037757873535,Little kid is sitting in a babies eating chair. An adult person,True
67,5.042067527770996,". Two women, a young boy, and a teenage male",False
68,5.0390625,A grinder machine is shown on a patio. A man,False
69,5.024857997894287,. A man and a woman dressed in snow clothing,False
70,5.0241475105285645,Then the person in white begins taking about more about the tennis serve and how to play effectively. The player,True
71,5.013427734375,The chemical is captured displayed on the sit of the wooden chair. The person sprays chemical on a cotton pads and whips the wooden chair. The chair,True
72,4.993489742279053,The people are shown slowly jogging in this marathon. There,False
73,4.98193359375,Several intros lead into a bike race between 3 men on bikes. One,False
74,4.981640815734863,A logo shows that this video is presented by expert village. A man in a small blue boat,False
75,4.98046875,A person moves the cups alongside the table while the person continues throwing and the men switch place. The two,True
76,4.979166507720947,We see a man preparing to throw the discuss. He,False
77,4.97265625,The man rotate the little girl and then let walk a little and the girl hit the pinata. A young man,False
78,4.962500095367432,People are swimming in the water. Two women,False
79,4.959716796875,"A black screen appears with red and white letters on it that say ""discus throw example of correction of a delivery problem for a beginner"". A young lady",False
80,4.955078125,. An african american male wearing a blue muscle shirt and under armour sweat shorts,True
81,4.954451560974121,"A black screen appears again with red and white words that say ""other similar exercises on the same idea: focus on the low point of the implement trajectory. A boy is now standing on the concrete circle and he's practicing his swings with a shirt. A man",True
82,4.953125,Children bring desert out for their family member. The family,True
83,4.9520087242126465,Man is in the subway holding a vacuum cleaning the floor. People,True
84,4.951772689819336,"The person uses a sharpens and then cuts the tomato, and paper easily. Sharpen a different knife and cuts a tomato",True
85,4.949776649475098,A crew of men clean a red car with clothes. Two women,False
86,4.947265625,A person is making a bow out of ribbon. They,False
87,4.938883304595947,A group of people are in a house. A man,True
88,4.933159828186035,"Police watching over the town, while large group of men is bright colors walk across the town. A man from the micah tribe",True
89,4.926215171813965,Men is standing in stage playing frums. Blonde woman wearnig a white dress,False
90,4.921875,People are running on the street. A man,True
91,4.92062520980835,After some more team-flips the team poses and celebrates as the routine ends. Several members hug and talk. The judges,True
92,4.914583206176758,Several girls are on a court. The take turns shooting hoops. Several,False
93,4.9094462394714355,The videos transitions into a countdown of various people getting hurt on the streets from bull attacks. Many different people,False
94,4.902944564819336,Some boys are in the pools playing with volleyballs. There,False
95,4.899667263031006,A woman holds a hair dryer next a female while explains. Then,True
96,4.887169361114502,"On the inside, several cluttered walls are present and then a set of knifes become apparent. A woman in a room",True
97,4.884486675262451,Man is in a dark stage playing violin. A lot of people,False
98,4.880468845367432,We see a box on fabric. A person,True
99,4.878645896911621,A man is seen stepping on a tool and spinning a blade. He,True
100,4.878551006317139,The girl is back on the concrete circle swinging her disc and she then throws the disc. A black screen,False
101,4.864583492279053,Man is in roofed gym weightlifting. Woman is walking behind the man watching the man. Woman,False
102,4.863636493682861,Several people are in a pool of water. They,True
103,4.860677242279053,. A bald man and a woman wearing handkerchief in her hair,False
104,4.859653949737549,The individual ads some other ingredients to the pan and mixes the contents together. The individual places the pan on a wooden platform. The individual,False
105,4.856907844543457,"People speaks in the tv, and a crowd appears covered the face and holding firearms. Mr kissinger and other man speaks, and then the crowd walks on an unpaved road. After",False
106,4.856534004211426,Many shots are shown of boys playing soccer and being interviewed and leads into the coach being interviewed. Many people,False
107,4.85546875,Skateboarder to different tricks spinning their boards. People sit by a building and watch friends skateboard. The man,True
108,4.853588104248047,Various text is shown is steps across the video as well as a woman unrolling some paper and placing it along the wall. She,True
109,4.849888324737549,Another male is then shown as he takes off and clears the bar of the high jump and there's an instant replay. Then a man,False
110,4.848958492279053,A video of scissor kick jumping at track is shown. A few people take turns at varying heights and all are successful. Others,False
111,4.847005367279053,A woman is using an iron on a board. She,True
112,4.842013835906982,The credits of the clip are shown. Men are working on a roof. A man,False
113,4.841619491577148,More shots are shown of the man spinning himself around and throwing an object while others measure his throw. He,True
114,4.839488506317139,A man in a field strikes a match. He,True
115,4.836458206176758,We see team of boaters in a competition in the sea. We,True
116,4.8352274894714355,Two young men holds axes in the woods. Then,True
117,4.831347465515137,An animated field of a track is shown filled with a crowd of people. An african american female,False
118,4.8308424949646,The woman jumps again with a longer run up. Another young woman in the background is jogging by. The woman,False
119,4.830228328704834,. A man wearing a black t - shirt and to ladies,True
120,4.828125,An animal is being held by a person. A person,False
121,4.826562404632568,A helicopter flies in some people who then start playing paintball. They,True
122,4.823153495788574,People are playing a game of indoor soccer. People,True
123,4.822716236114502,A woman in a white dress starts a lawn mower. She,True
124,4.82177734375,Inside of a fence men are sitting upon horses waiting. One of the men,False
125,4.8203125,We see an opening title screen. A man,False
126,4.81640625,A young man is in a small gym. The man,False
127,4.814970016479492,We see a lady from china run and perform a high jump and see her score and we see her manager and a slow motion. An different lady from uzbekistan,True
128,4.80859375,A young child is seem looking to the camera. He,True
129,4.808125019073486,People are indoors and the focus is on various clips of various different people fencing one another. A fencing match between two women,False
130,4.8076171875,. A girl dressed in a white blouse and black skirt,True
131,4.807198524475098,"A man standing at the table, he is showing the vaseline, a block of bronze or metal and a wooden brush. The man",False
132,4.806250095367432,We see a basketball title screen. A man,False
133,4.8030829429626465,People picks up piles of grass on a front yard. A dog,False
134,4.801136493682861,A man is seen skiing behind a boat. He,True
135,4.7978515625,Four men in the studio are playing different instrument. The man with big guitar,False
136,4.793869972229004,We see a title in the upper left corner. A man,True
137,4.788517951965332,A bunch of men are inside a green colored gym. They,True
138,4.78515625,A large cliff is seen near the ocean. Several boats,False
139,4.784375190734863,The young lady part her hair and blow dry her hair. The lady,True
140,4.78125,A man is putting chalk on his hands. He,False
141,4.779296875,Woman is walking wearing a bikini and eating a chocolate is snowy day. People,True
142,4.7780537605285645,A lot of people are on a marathon running in street while people is on sides. Different women and men,True
143,4.772786617279053,"After, more athletes appear and they follow suit by doing high jumps and clearing the bar without scratching. As the guys",False
144,4.7663350105285645,We see two pieces of ancient asian art. We,False
145,4.764974117279053,A computer graphic newspaper mockup is shown. The camera,False
146,4.7649359703063965,Slices of mangos and lemons are shown. A woman,True
147,4.7640380859375,More text with an anti bullfighting messages appear. Images of hurts bulls are shown. Anti animal cruelty text appears. A bull fighter,True
148,4.758593559265137,"How to digitally sign pdf documents. Download pdf utility from messiah's "" codes for us "" blogspot.. Save the "" jar "" file somewhere in your computer. ( no installation is necessary.",True
149,4.756249904632568,Clips of both of men talking and clips of them riding horses and wrangling calves play and rotate between the two of them. The outro video,False
150,4.755208492279053,A local well known bakery is providing a demonstration. Workers,False
151,4.7547430992126465,Ice and cream are added into the toy mixer. Jam and sugar,True
152,4.754557132720947,The players have a long volley until the play in the foreground misses and the birdie lands at her feet. The,False
153,4.75,A person retrieves an instrument from a closet. The man,True
154,4.75,We see a golden title on a black screen. A man,True
155,4.749399185180664,The chemical is placed at the sit of the wooden chair. The person scrubs the wooden chair with a brush. The person,False
156,4.748487949371338,"Girls talk in a beach, then girls spray sunscreen on the back of women, also a woman wearing a white coat talks and shows products. A man",False
157,4.745738506317139,The people play volleyball on the beach. The ball,True
158,4.7421875,People are playing a game in a pool. They,False
159,4.740384578704834,Man is smoking a cigarrette in a dark street. Man,False
160,4.739809989929199,"After that, they take off in motion in the water connected by a cord to a speed boat. The video",True
161,4.7384033203125,A field with many racing sail boats being rigged for a competition. A boy,True
162,4.730794429779053,The credits of the clip are shown. A guy is tossing a freebie outsides in a field. A dog,True
163,4.73046875,Woman is standing in frnot of a mirror with the wet hair and its separating it into parts. Then,False
164,4.729455947875977,We wee the fourth rider in the scene. The lady is riding her bike slower. The lady is riding her bike slowly. We,False
165,4.7270612716674805,He then shows a pair of worn down boots and a pair and a black pair of dress shoes. The man,False
166,4.725961685180664,Woman is standing in a roofed gym lifting weight. Coach,False
167,4.7254462242126465,A person's hand is seen reeling in a rod with other people standing around him. The person,False
168,4.725059986114502,A woman is seen showing off a glass of honey. She,False
169,4.724786758422852,. A man seated in front of a tennis net,False
170,4.723345756530762,A military procession carries a coffin and goes through a funeral ceremony. A news anchor,True
171,4.720128536224365,Man is in a static bike going really fast like practicing for a competition. Man,True
172,4.71995210647583,Woman is posing to a camera in a white room. Man,False
173,4.7194600105285645,A person is wake boarding behind a boat. They,False
174,4.719400882720947,A bottle of deep cleansing gel is shown. A woman,False
175,4.71875,People are sitting on tubes in the snow. They,False
176,4.71875,A large fish is seen swimming under frozen water. A man,True
177,4.718099117279053,A large advertisement is shown on the screen. Two people,False
178,4.7176337242126465,An introductory title screen with the video description is shown. An individual,True
179,4.7166666984558105,Man is talking to a camera showing some basket defense movements. Two men,True
180,4.715115070343018,A man in a red polo shirt demonstrates the kleva sharp sharpener. He,True
181,4.712109565734863,The sponsors and description of a chemical product is displayed as an introduction. Water from a garden hose,False
182,4.710677146911621,Several people are in a manmade race track. Bmx bikers,False
183,4.710486888885498,A man in a yard starts his lawn mower. The man,False
184,4.709374904632568,The outside of a japanese trading company store named jorin is shown as they advertise their winter sale. On the inside,False
185,4.707004070281982,The lady from china has a second turn and also knocks over the bar and looks mad. The second lady from uzbekistan performs and clears the bar and almost cries. We,False
186,4.706380367279053,A game of croquette is in progress. A man,True
187,4.7038350105285645,She hops down while the man talks again and switches back and fourth to him talking and her performing. She,False
188,4.703125,We thensee a man talking as they drill holes in the ice. Some booth serve hot dogs to the people as they ice fish. A little boy and girl,True
189,4.70237398147583,"A worker talks and then fix his uniform, and then descent to clean he windows of a building with other laborers. Again",False
190,4.702187538146973,"While he his talking, several videos of him are shown off road motorcycle racing around the course jumping over humps. However",False
191,4.701388835906982,A cartoon animation video is shown with people wandering around and rockets being shot. Two men,False
192,4.701171875,A person is pressing buttons on an oven. A girl,True
193,4.699300289154053,"After, people sail down the river drinking from cans. A man swing holding a rope attached to a tree. Again",False
194,4.696484565734863,The person made many mid size hole in the ice and have fishing line hanging deep in the water underneath. The person walking to one of the hole,False
195,4.690625190734863,"A commercial displays advertising a sea wheeze event by showing groups of women beginning a marathon, live music, and live group yoga all done outdoors. A group of women",False
196,4.688827991485596,Another news anchor also talks about the same lenses and how it has become a dangerous trend among teenagers. The lady news anchor,False
197,4.6881794929504395,People watch a parade where people walk on front a marching band holding a banner and waving the viewers. A man,False
198,4.687581539154053,This woman is shown playing the black harmonica. She,True
199,4.684494972229004,How to start to gut (swallow) smokeless tobacco juices. Get your dip ready. Put an average size dip into the front center of your lip.. Spit out the first juices.,True
200,4.682291507720947,This baby hits the ball and falls down. Then he,False
201,4.681490421295166,A person is running on an excerise machine. The camera,False
202,4.680304050445557,A kneeing man runs a small grass cutter over the surface of the lawn. The man,True
203,4.680147171020508,"People walk holding surfboards, then they board a boat. A man water ski",False
204,4.676525115966797,The man is back at the large light gray counter and in a sped up motion the man is shown with various different supplies as he assembles a very large truck cake that was previously shown. When the cake,True
205,4.6759257316589355,"After, she walks into another room and cleans a chuck taylor with a sponge, some liquid and a white towel. The shampoo",False
206,4.665865421295166,A couple of people are in an indoor basketball court. They,True
207,4.660101890563965,A long line of bikers are shown in the dark at an event. A man,False
208,4.658025741577148,We see an opening title screen. A man and boys standard sit on the snow and ice fish. We,False
209,4.6501359939575195,An intro of titles eventually leads to an athlete holding a large amount of weights over his head. The same man,False
210,4.649383544921875,Athletes performs high jump successfully in a stadium full of people. An athlete,False
211,4.6484375,A man is bent down on a mat. He,False
212,4.645413398742676,"Two adults run in a wooden, hollow cylinder. An individual back flips off a boat. A female stands on waterboard that is on grass. People",True
213,4.640312671661377,Several clips are shown of people surfing while the boy speaks as well as shows clips of him on the beach. The man,True
214,4.638221263885498,Man is staying in a white room playing the violin. Man,False
215,4.635937690734863,A man puts chalk on his hands. He,False
216,4.634615421295166,"Once it is evenly displayed, several paragraphs begin to show about the use of the product and what each week should be. After",True
217,4.633877754211426,A woman is seen looking into a mirror. She,False
218,4.633820533752441,The same young lady is now standing in a different area holding a hand towel as she practices her swings and words on the screen give tips. The girl,True
219,4.6335225105285645,A man is preparing to run and jump. He,True
220,4.631453990936279,They are just sitting out relaxing blowing smoke. Another man with a camera walks by while they sit chatting. Its,False
221,4.630063533782959,"Next, an actual cheerleaders begins talking and you can see her getting dressed and someone is doing her hair. More teams and members",False
222,4.628551006317139,A girl is getting her nose pierced. The nose,True
223,4.628125190734863,"Then, the athlete runs and performs a high jump, but he makes fall the horizontal pole of the pole jump. After",True
224,4.626420497894287,A woman on screen talks about lemonade. She,False
225,4.623422622680664,. A man in tuxedo and woman in party dress,False
226,4.623291015625,A person is seen running onto a court and shooting a basketball. The man,True
227,4.621744632720947,A glass of tequila sunrise is shown. A man,False
228,4.6215925216674805,Another man by the name of stran smith is now talking and clips of him riding his horse in different arenas as he wrangles a calf also plays. Clips of both of men talking and clips of them riding horses and wrangling calves,False
229,4.62109375,Several people are gathering and talking to the camera. They,True
230,4.6203837394714355,A video of bumper pool is shown. People are interviewed and then the actual pool is shown. The teams,True
231,4.62024450302124,Clips are shown of men hanging off of buildings washing windows while another man speaks to the camera. The men,False
232,4.617838382720947,A girls stands with a violin in hand. The girl,True
233,4.616257667541504,A man spin a girl who is blindfold and holds a bat to hit a pinata. Then,False
234,4.615792274475098,. A person on skis and wearing a very colorful snow coat,False
235,4.6142578125,"She strains her juice into a bigger cup. At an oven, she prepares simple sugar with water and sugar. She",False
236,4.613839149475098,A large white truck with its hood open backs up. Marc man,False
237,4.612926006317139,We see a couple opening title screens. A man,True
238,4.609953880310059,Tips to wash the face and pictures of women doing it are shown. Different steps of a facial rutine is shown. A woman,True
239,4.605024814605713,Young man is playing the harmonica. Young man,False
240,4.603125095367432,A young lady shows soap in a box and in a bottle. Then,False
241,4.6025390625,The man runs in acting all crazy and showing several clips of him playing shuffle board. Several closes ups of the man,False
242,4.600992679595947,A close up of solo cups are shown followed by a man throwing balls. A person,False
243,4.598011493682861,"Two men are on a platform, fencing. They",True
244,4.597968578338623,A carved pumpking with a light in it glows on a counter. Supplies for carving are then shown. A woman,False
245,4.59765625,Workers are introduced as the efforts are displayed on how they are making a large upcoming contribution for a special event. The bakers,False
246,4.597146511077881,He gradually rakes leaves and talks to the camera and shows several people also helping picking up leaves. Different people,True
247,4.595312595367432,A man is talking inside a room. He,True
248,4.594687461853027,The distressed runner is carried away. Runners in distress are shown. A man is talking to the camera. Various runners,True
249,4.593927383422852,A man cranks his lawn on. The man,True
250,4.593316078186035,A person is moving the lawn. The person steps over the orange cord. The person,False
251,4.592610836029053,A woman is shown applying sunscreen to several hands. Kids,False
252,4.592252731323242,A group of tools and knives are on a table top. A man,True
253,4.590073585510254,A little girl does an introduction for a video of herself playing the violin. She,True
254,4.588541507720947,A young boys filters sand in his hand. The video is reversed showing the horses and camel walking backward. The camel,False
255,4.588068008422852,The other two group members follow them in their tubes as they go down the mountain slope. The group members,False
256,4.586718559265137,A man bends over into a pond. He,True
257,4.586588382720947,A couple of girls are on a gym court. They,False
258,4.58642578125,A shot of a sunset set is shown followed by peaking smoking and walking around a paint ball pit. The men,True
259,4.585000038146973,The purple shirt man wins the match. The men get up from the table and the buff man in purple laughs. We,True
260,4.5832200050354,She answers questions about needing to have down time as an actor and enjoying her favorite ice cream bar. The video,False
261,4.580295085906982,How to make an impossible bottle. Remove the plastic wrapper and toss.. Remove the cards.. Heat the sticker with a blow dryer.,False
262,4.577839374542236,"A large outdoor arena is show from a view above and a display screen shows the stats for ""women's team standings"" and then the words high jump appear. A man named bryan mcbride",False
263,4.577474117279053,The harmonica is held up and shown. A person,False
264,4.575657844543457,A person uses a bike chain pedals and a wheel to power a small generator. The camera,False
265,4.57421875,Two men are standing on the ice fishing. A man,False
266,4.5701727867126465,A black screen appears and the white words the mikan drill are displayed and the man continues to talk and then demonstrates exactly how to do various mikan drills. The man,True
267,4.564062595367432,The video takes place in the pool of a backyard. A tight rope,False
268,4.563100814819336,. A teenage boy wearing a white shirt and black track pants,True
269,4.561979293823242,A elder man is on water standing on a jet ski. The man,True
270,4.561727046966553,Man is siting in front of table giving the nees talking about a kayaker girl. A lot of people,True
271,4.559999942779541,The man adjust some screws and moves an arm. We see the item comes with a 7 year warranty. The man,False
272,4.558140277862549,"A large, blue ball is tossed in the air. A child",False
273,4.557291507720947,Some texts pops up on the screen. A video of bulls being hurt by people starts playing. Text,True
274,4.556250095367432,A layup and passing drill is something that is done. The girls,True
275,4.555859565734863,A man is sitting behind two drums. He,True
276,4.555586814880371,Man weaing a green shirt is standing next to a little girl. Girl wearing glasses,True
277,4.553267002105713,A man lifts large weight off the ground. He,False
278,4.551562309265137,A person's hand washes a grey cat in a white tub of water. A grey cat,False
279,4.550130367279053,A person is standing in the heavy falling snow. They,True
280,4.547887802124023,The video leads into several clips of track runners jumping over a bar with their jump being shown again in slow motion. Several more people,True
281,4.5474138259887695,Men is standing in stage playing frums. Blonde woman wearnig a white dress is playing violin walking around the stage. Behind the girl,True
282,4.546875,The two men keep the mouthwash in their mouths. The man in the black hoodie shows off his t-shirt. The two men,False
283,4.544692039489746,Children swings a broom handle at a pinata in a backyard. The boy,False
284,4.5439453125,The argentinians steal a pass halfway across the sand field and take it down for a goal in the tight corner. This,False
285,4.542534828186035,The baby is looking at the camera and then the hand wiped his face. The hand,True
286,4.541903495788574,People are standing on a hill of snow. People,True
287,4.541015625,"A young man holds a violin, then he plays violin. The violinist",True
288,4.540689945220947,The video begins with a title sequence. A young man,False
289,4.537642002105713,A man touches a knife on a table. He,False
290,4.53515625,A lawn mower is shown on the ground. A man,True
291,4.53125,People are playing basketball on a court. They,False
292,4.531081676483154,"Blue text talks about the description of the video. Some boys are shown performing backetball layups, one after the other. One boy",True
293,4.52978515625,Man is opening a box with scissors and take out an unarmed bike. Man,True
294,4.527812480926514,"A doctor in a lab coat talks about the lenses too, while people are showing how to use them. Another news anchor",False
295,4.52734375,Out on cross lake a man is walking dragging his equipment behind him. He,False
296,4.525677680969238,Man is jumping wearing stilts on a sidewalk. A calm green grassy field,True
297,4.52459716796875,An introduction comes onto the screen for a video about ice cream. Some people,False
298,4.524330139160156,Several other people in the class can be seen on stationary bicycles in the mirror behind the instructor. The woman is then shown on the ground demonstrating an exercise. The spin class,True
299,4.521306991577148,A large tractor is going through a field. It,False
300,4.520254611968994,The title is seen on a black screen and we see the tools. Instructions and demonstrations instructs us to wet the stone. We,False
301,4.51970100402832,A shot of a cyclist is shown and then it cuts back to the same man in white speaking. A woman,True
302,4.516690254211426,A woman is show in several different location lifting weights above her head and jumping her legs out. The woman,False
303,4.514974117279053,The person walking to one of the hole and checks the fishing line to see if he caught nay fish. The guy,True
304,4.512019157409668,We see a man in an orchestra making faces. The man,True
305,4.510768413543701,"A lot of people appear in a large area, hanging out, walking and talking and the words on the screen say omaha marathon inaugural hits running festival. A large group of people",False
306,4.509943008422852,A woman is in a room with chairs. She,True
307,4.509315013885498,As he does this he explains his methods. Using the same rag he moves to the other pane to clean the frame. Finally,True
308,4.5078125,A man talking about how to work out in a certain position. He,False
309,4.507052898406982,An different lady from uzbekistan performs a high jump and we see her score. The first lady performs again and knocks the bar over and looks disappointed. The lady from china,True
310,4.506893157958984,Several clips are shown of people walking around and speaking to the camera. The people,True
311,4.506460189819336,Some booth serve hot dogs to the people as they ice fish. A little boy and girl attempt to catch a fish. They,True
312,4.504971504211426,A man is under water in a pool. He,False
313,4.504807472229004,Man is doing a corner and scores a goal and ruun to his teammates to celebrate. The game start te game and men,False
314,4.504261493682861,A sports logo flashes on the screen. A woman,False
315,4.5028767585754395,The woman on the machine continues to show the viewers the correct way to exercising on the elliptical. The host,True
316,4.5020833015441895,A crowd watches as several runners in a race jog past. They all,True
317,4.5,The woman jumps again with an even longer run up and a more powerful skip/hop to start her run. The woman,True
318,4.499171257019043,Then we switch to more letters and roof has been sprayed with a solution. We are informed the roof has been cleaned and shown shots of the clean roof. We,True
319,4.4988837242126465,Man is standing nex to a van wearing stilts. Another man,False
320,4.49796199798584,Jam and sugar are added to the toy mixer. The mixer is rotated around to prepare the ingredients. A spoon,False
321,4.496744632720947,The recipe for making limeade is shown. Limes,True
322,4.4967041015625,A man introduces the basketball concepts of the video to the camera. The player,True
323,4.496410369873047,"He cut the metal into half and bend the sheet to the camera, then he used a thong and clip the sheet of metal and securely put it in a holder. The man",False
324,4.495814800262451,The video begins with four pictures of contracted human abdomens. There,False
325,4.494565010070801,A man is seen stretching outside and leads into him running. The man runs all along a long road. He,True
326,4.494318008422852,People are standing on a field talking. The men,True
327,4.494140625,"A still shot picture of a body of water appears and yellow words appear on the screen and read ""american disk"" and include the website. A brunette woman",True
328,4.493963241577148,A young woman is smoking a bong. She,True
329,4.4938859939575195,He uses a ruler to show more detailed and then moves the mower to the sidewalk to talk some more. He,False
330,4.4933037757873535,Another man with a blue guitar is playing and knocking around all over his guitar. A man in a red shirt who has an electric guitar,True
331,4.4928975105285645,We see kids with feet on skateboards. We,False
332,4.492788314819336,A person is chopping a mango on a red board. They,True
333,4.492598533630371,An intro of titles eventually leads to an athlete holding a large amount of weights over his head. The same man does another lit with his weights while another man watches in the background. He,True
334,4.492542743682861,A school gym is full of people. Several athletes,True
335,4.4921875,A man is seated inside a workshop. He,False
336,4.4914774894714355,"An athlete leans forward, and starts running. He",False
337,4.490885257720947,A backyard is shown between a wooden fence. A man,False
338,4.490349292755127,A graphic with some keywords forming the number '2' is shown. The scene,False
339,4.49014139175415,How to criticize things properly. Firstly type in the internet some expert-critics. They would give you a better understanding of professional criticizing. Some can be' the rolling stones' or' all music'.,True
340,4.489843845367432,Two men are fencing inside a gym. They,True
341,4.48876953125,First a boy is shown eating a thin waffle. Then an elderly lady,True
342,4.4884867668151855,A man wearing arab clothes talks on front a crow while holding a large umbrella. A person,True
343,4.485821723937988,"After, the two continue to stir the contents in the bowl and eating the mix and placing them on a pan. Once the cookies",True
344,4.4836955070495605,"He is very into this song that he is playing, he sits there very concentrated just playing his song. He",False
345,4.48312520980835,"Then a toddler get out the home, stand on the border of the swimming pool an falls in the water. The baby",True
346,4.482244491577148,A large tractor is driving through a field. It,True
347,4.481770992279053,A shirtless man is standing on a playground. He,True
348,4.480018138885498,She then starts cutting a stick and words are displayed at the bottom showing the steps needed to complete the fire. A pocket knife,True
349,4.479817867279053,We see an opening screen on white. A buff man,True
350,4.47843074798584,The boy shows off the objects used to play crochet and then begins hitting the ball around a yard. The boy,False
351,4.473813533782959,"A colorful intro appears and in includes a logo and the words ""introducing running festivals a distance for everyone!"". A lot of people",False
352,4.47265625,Another man is talking about the tribes and is seen jogging in the wilderness with a dog. Another lady wearing a pink shirt is talking about her marathon experience. A couple of people,False
353,4.471303939819336,The men on the field grab their tools. We see men in a field cutting tall grass as other watch. The left man,False
354,4.469493865966797,A few people are seen standing around various fooseball tables playing games with one another. The people,False
355,4.4687724113464355,The same woman is now seen on a stationary bicycle teaching a spin class. Several other people in the class,False
356,4.46875,The person steps up to the window with the violin. The person,False
357,4.465909004211426,The same high jump is shown slowly to point out mistakes the boy is making. A different boy wearing white,False
358,4.465401649475098,Men are running in a field then on a city street. We,False
359,4.46409273147583,The men then hit a ball all around the yard through stands sticking out and speak to one another while drinking water. The men,True
360,4.464062690734863,A woman is walking along a track. She,True
361,4.463423252105713,A woman is seen speaking to the camera and leads into her holing up a jar of honey. She,True
362,4.461588382720947,"A man is in a gym, weight lifting. He",False
363,4.461309432983398,"French cancan candy wrap, you need tissue paper, you fold it down really nicely. Then you",False
364,4.460336685180664,People are seen walking around a track and sitting down. One,True
365,4.458125114440918,A large white truck with its hood open backs up. Marc man speaks to the camera by a vintage red car. He,False
366,4.45703125,"Once finishes, she begins doing a triple jump into the pit, she tries again, and then the man interviewing her begins doing the same jump. The two",False
367,4.455357074737549,A large mat is seen with a bar on top and two people watching on the sides. A man,True
